    r     z         rho        v_phi  sigma_phi   sigma_r   sigma_z
0.125 0.120    0.084038 4.695486e+01  35.036257 45.314086 42.837034
0.130 0.120    0.254540 4.724559e+01  34.570226 45.080317 42.280819
0.135 0.120    0.473895 4.746992e+01  34.114520 44.855869 41.717342
0.140 0.120    0.718366 4.763254e+01  33.669197 44.639703 41.146412
0.145 0.120    0.966299 4.773749e+01  33.233555 44.432219 40.569393
0.150 0.120    1.199490 4.778711e+01  32.807827 44.236899 39.987803
0.155 0.120    1.403891 4.778449e+01  32.392493 44.045679 39.400726
0.160 0.120    1.569775 4.773354e+01  31.986722 43.862283 38.808344
0.165 0.120    1.691496 4.763682e+01  31.590073 43.688310 38.211659
0.170 0.120    1.766987 4.749718e+01  31.202373 43.518301 37.610937
0.175 0.120    1.797108 4.731621e+01  30.824031 43.356429 37.008346
0.180 0.120    1.784957 4.709616e+01  30.454571 43.200445 36.405037
0.185 0.120    1.735120 4.684173e+01  30.093186 43.049264 35.801081
0.190 0.120    1.653015 4.655316e+01  29.739751 42.903589 35.198131
0.195 0.120    1.544571 4.623263e+01  29.394636 42.762792 34.596842
0.200 0.120    1.415855 4.588292e+01  29.056304 42.627340 33.999034
0.205 0.120    1.272757 4.550560e+01  28.725481 42.494620 33.405387
0.210 0.120    1.120760 4.510245e+01  28.401334 42.365503 32.816684
0.215 0.120    0.964783 4.467561e+01  28.083198 42.238391 32.232187
0.220 0.120    0.809082 4.422497e+01  27.771663 42.111872 31.653129
0.225 0.120    0.657219 4.375106e+01  27.467269 41.985333 31.082063
0.230 0.120    0.512059 4.325645e+01  27.170456 41.862072 30.517856
0.235 0.120    0.375800 4.274479e+01  26.878656 41.734668 29.958943
0.240 0.120    0.250033 4.221620e+01  26.593498 41.608685 29.409634
0.245 0.120    0.135806 4.167247e+01  26.314545 41.483116 28.868775
0.250 0.120    0.033696 4.111612e+01  26.041604 41.357389 28.336729
0.255 0.120    0.000000 4.054784e+01  25.774794 41.231789 27.814812
0.260 0.120    0.000000 3.997048e+01  25.513068 41.105743 27.301514
0.265 0.120    0.000000 3.938411e+01  25.257194 40.980140 26.799172
0.270 0.120    0.000000 3.879147e+01  25.006443 40.854244 26.306644
0.275 0.120    0.000000 3.819328e+01  24.760900 40.728341 25.823629
0.280 0.120    0.000000 3.759084e+01  24.520377 40.601976 25.351063
0.285 0.120    0.000000 3.698540e+01  24.284572 40.476154 24.887617
0.290 0.120    0.000000 3.637815e+01  24.053736 40.349612 24.435175
0.295 0.120    0.000000 3.576963e+01  23.827382 40.223774 23.992345
0.300 0.120    0.000000 3.516127e+01  23.605409 40.098378 23.559076
0.305 0.120    0.000000 3.455396e+01  23.387680 39.973533 23.135272
0.310 0.120    0.000000 3.394869e+01  23.173645 39.847258 22.720537
0.315 0.120    0.000000 3.334575e+01  22.963366 39.721673 22.315526
0.320 0.120    0.000000 3.274599e+01  22.756563 39.595743 21.919729
0.325 0.120    0.000000 3.214968e+01  22.552719 39.468921 21.531843
0.330 0.120    0.000000 3.155786e+01  22.351815 39.340175 21.152673
0.335 0.120    0.000000 3.096932e+01  22.153799 39.212384 20.782117
0.340 0.120    0.000000 3.038563e+01  21.958402 39.082895 20.418790
0.345 0.120    0.000000 2.980645e+01  21.765294 38.951714 20.064016
0.350 0.120    0.000000 2.923350e+01  21.574544 38.818469 19.716023
0.355 0.120    0.000000 2.866569e+01  21.386103 38.685487 19.376107
0.360 0.120    0.000000 2.810437e+01  21.200068 38.549613 19.044010
0.365 0.120    0.000000 2.754913e+01  21.016241 38.413266 18.718482
0.370 0.120    0.000000 2.700054e+01  20.833870 38.274771 18.399784
0.375 0.120    0.000000 2.645835e+01  20.653510 38.136688 18.087675
0.380 0.120    0.000000 2.592337e+01  20.474979 37.995199 17.782667
0.385 0.120    0.000000 2.539600e+01  20.297779 37.853167 17.483759
0.390 0.120    0.000000 2.487593e+01  20.122340 37.709591 17.191457
0.395 0.120    0.000000 2.436329e+01  19.948594 37.564825 16.905436
0.400 0.120    0.000000 2.385868e+01  19.776496 37.418887 16.625438
0.405 0.120    0.000000 2.336155e+01  19.605856 37.272081 16.351896
0.410 0.120    0.000000 2.287273e+01  19.436599 37.123073 16.083719
0.415 0.120    0.000000 2.239184e+01  19.268873 36.972821 15.821346
0.420 0.120    0.000000 2.191910e+01  19.102693 36.821588 15.564920
0.425 0.120    0.000000 2.145506e+01  18.937889 36.668669 15.313351
0.430 0.120    0.000000 2.099931e+01  18.774415 36.514092 15.067267
0.435 0.120    0.000000 2.055212e+01  18.612444 36.358102 14.826441
0.440 0.120    0.000000 2.011390e+01  18.452232 36.200079 14.590418
0.445 0.120    0.000000 1.968428e+01  18.292993 36.040732 14.359605
0.450 0.120    0.000000 1.926365e+01  18.135622 35.878945 14.133131
0.455 0.120    0.000000 1.885167e+01  17.979365 35.716307 13.911332
0.460 0.120    0.001319 1.844881e+01  17.824851 35.551425 13.693623
0.465 0.120    0.005813 1.805488e+01  17.671349 35.384110 13.479958
0.470 0.120    0.009842 1.766925e+01  17.519182 35.215854 13.270422
0.475 0.120    0.013436 1.729290e+01  17.367696 35.043854 13.064252
0.480 0.120    0.016625 1.692534e+01  17.216930 34.869962 12.862083
0.485 0.120    0.019436 1.656593e+01  17.067694 34.694422 12.663377
0.490 0.120    0.021898 1.621535e+01  16.919698 34.516038 12.468359
0.495 0.120    0.024035 1.587320e+01  16.772382 34.336107 12.276621
0.500 0.120    0.025872 1.553920e+01  16.626751 34.154614 12.088440
0.505 0.120    0.027432 1.521325e+01  16.482069 33.971435 11.903475
0.510 0.120    0.028738 1.489494e+01  16.338430 33.787245 11.721864
0.515 0.120    0.029810 1.458443e+01  16.196153 33.601140 11.543527
0.520 0.120    0.030668 1.428189e+01  16.055384 33.412336 11.368213
0.525 0.120    0.031330 1.398637e+01  15.915681 33.225386 11.195956
0.530 0.120    0.031813 1.369854e+01  15.777148 33.035325 11.026553
0.535 0.120    0.032135 1.341750e+01  15.640095 32.845038 10.860298
0.540 0.120    0.032309 1.314391e+01  15.504450 32.652979 10.696569
0.545 0.120    0.032352 1.287704e+01  15.370129 32.460547 10.535745
0.550 0.120    0.032275 1.261730e+01  15.237397 32.267507 10.377321
0.555 0.120    0.032091 1.236401e+01  15.105652 32.073969 10.221739
0.560 0.120    0.031813 1.211686e+01  14.975914 31.879450 10.068582
0.565 0.120    0.031450 1.187665e+01  14.847282 31.684993  9.917803
0.570 0.120    0.031013 1.164215e+01  14.720031 31.491327  9.769540
0.575 0.120    0.030510 1.141407e+01  14.594575 31.296820  9.623532
0.580 0.120    0.029951 1.119228e+01  14.470241 31.102887  9.479546
0.585 0.120    0.029344 1.097600e+01  14.348583 30.907773  9.338021
0.590 0.120    0.028695 1.076521e+01  14.227023 30.717488  9.198867
0.595 0.120    0.028011 1.056094e+01  14.108215 30.525166  9.061376
0.600 0.120    0.027299 1.036206e+01  13.990976 30.332585  8.925701
0.605 0.120    0.026564 1.016890e+01  13.875480 30.142821  8.792018
0.610 0.120    0.025810 9.981417e+00  13.761964 29.954391  8.660256
0.615 0.120    0.025044 9.799735e+00  13.650222 29.768929  8.530632
0.620 0.120    0.024268 9.623655e+00  13.540352 29.584570  8.403161
0.625 0.120    0.023487 9.452282e+00  13.431531 29.401538  8.278204
0.630 0.120    0.022704 9.285832e+00  13.324987 29.218723  8.155256
0.635 0.120    0.021923 9.123571e+00  13.219192 29.037825  8.034602
0.640 0.120    0.021145 8.965675e+00  13.114983 28.856342  7.916265
0.645 0.120    0.020374 8.812491e+00  13.012693 28.675554  7.799845
0.650 0.120    0.019611 8.662975e+00  12.911606 28.500287  7.686430
0.655 0.120    0.018859 8.518342e+00  12.812413 28.321399  7.573957
0.660 0.120    0.018119 8.377298e+00  12.713856 28.143631  7.463491
0.665 0.120    0.017392 8.240336e+00  12.617578 27.965979  7.354733
0.670 0.120    0.016680 8.107415e+00  12.521978 27.787945  7.247569
0.675 0.120    0.015985 7.979359e+00  12.430413 27.613870  7.142869
0.680 0.120    0.015306 7.851670e+00  12.335437 27.441469  7.040296
0.685 0.120    0.014645 7.729612e+00  12.244488 27.269530  6.939300
0.690 0.120    0.014004 7.610700e+00  12.154719 27.099047  6.839963
0.695 0.120    0.013381 7.495302e+00  12.066658 26.929621  6.742415
0.700 0.120    0.012779 7.383191e+00  11.979710 26.763016  6.646729
0.705 0.120    0.012197 7.274385e+00  11.894288 26.596606  6.552625
0.710 0.120    0.011635 7.168856e+00  11.810129 26.431948  6.460151
0.715 0.120    0.011094 7.066126e+00  11.728318 26.267911  6.369067
0.720 0.120    0.010572 6.967111e+00  11.646820 26.106769  6.280103
0.725 0.120    0.010071 6.870709e+00  11.566917 25.945996  6.192382
0.730 0.120    0.009590 6.777247e+00  11.488515 25.788214  6.106416
0.735 0.120    0.009128 6.686524e+00  11.411589 25.632286  6.022044
0.740 0.120    0.008686 6.598565e+00  11.335747 25.478280  5.939223
0.745 0.120    0.008262 6.513619e+00  11.261395 25.326678  5.857941
0.750 0.120    0.007856 6.431125e+00  11.188281 25.176616  5.778157
0.755 0.120    0.007469 6.351228e+00  11.116486 25.028567  5.699922
0.760 0.120    0.007098 6.273778e+00  11.045875 24.882602  5.623208
0.765 0.120    0.006744 6.198497e+00  10.976578 24.738324  5.547970
0.770 0.120    0.006407 6.125357e+00  10.908311 24.595153  5.474072
0.775 0.120    0.006085 6.054075e+00  10.840939 24.453496  5.401572
0.780 0.120    0.005778 5.986045e+00  10.772890 24.314135  5.330387
0.785 0.120    0.005486 5.917171e+00  10.709317 24.175241  5.260611
0.790 0.120    0.005208 5.851446e+00  10.644986 24.038252  5.192114
0.795 0.120    0.004943 5.787469e+00  10.581528 23.902783  5.124814
0.800 0.120    0.004691 5.725394e+00  10.518992 23.768756  5.058749
0.805 0.120    0.004451 5.664530e+00  10.457505 23.635497  4.993902
0.810 0.120    0.004224 5.605592e+00  10.396716 23.504168  4.930273
0.815 0.120    0.004007 5.548120e+00  10.336465 23.374228  4.867786
0.820 0.120    0.003802 5.492182e+00  10.277618 23.245568  4.806498
0.825 0.120    0.003607 5.437636e+00  10.219027 23.118297  4.746302
0.830 0.120    0.003421 5.384050e+00  10.161408 22.992411  4.687260
0.835 0.120    0.003246 5.332104e+00  10.104748 22.867604  4.629224
0.840 0.120    0.003079 5.281204e+00  10.049235 22.744704  4.572287
0.845 0.120    0.002920 5.231788e+00   9.994104 22.622174  4.516370
0.850 0.120    0.002770 5.183869e+00   9.939519 22.501356  4.461461
0.855 0.120    0.002628 5.136483e+00   9.885725 22.382242  4.407620
0.860 0.120    0.002493 5.090852e+00   9.832659 22.263393  4.354801
0.865 0.120    0.002364 5.045733e+00   9.780157 22.146766  4.302754
0.870 0.120    0.002243 5.002021e+00   9.728592 22.030925  4.251708
0.875 0.120    0.002128 4.959036e+00   9.677586 21.916220  4.201593
0.880 0.120    0.002019 4.917124e+00   9.627068 21.802858  4.152383
0.885 0.120    0.001916 4.876169e+00   9.577043 21.690095  4.103994
0.890 0.120    0.001818 4.835934e+00   9.527688 21.578368  4.056515
0.895 0.120    0.001725 4.796586e+00   9.478890 21.468325  4.009837
0.900 0.120    0.001637 4.758049e+00   9.430661 21.358775  3.963945
0.905 0.120    0.001553 4.720350e+00   9.382760 21.251118  3.919077
0.910 0.120    0.001475 4.683345e+00   9.335628 21.144987  3.875182
0.915 0.120    0.001400 4.647241e+00   9.289304 21.039662  3.831718
0.920 0.120    0.001329 4.612057e+00   9.243271 20.934845  3.789021
0.925 0.120    0.001262 4.577009e+00   9.197337 20.830018  3.747055
0.930 0.120    0.001198 4.542692e+00   9.151899 20.726779  3.705827
0.935 0.120    0.001138 4.509265e+00   9.106855 20.624404  3.665303
0.940 0.120    0.001081 4.476160e+00   9.061712 20.521727  3.625344
0.945 0.120    0.001027 4.443761e+00   9.017531 20.421224  3.586269
0.950 0.120    0.000975 4.412000e+00   8.973864 20.321997  3.547867
0.955 0.120    0.000927 4.380695e+00   8.930757 20.223687  3.510078
0.960 0.120    0.000881 4.350015e+00   8.887875 20.126057  3.472964
0.965 0.120    0.000837 4.319835e+00   8.845352 20.029372  3.436512
0.970 0.120    0.000796 4.290182e+00   8.803169 19.933214  3.400615
0.975 0.120    0.000757 4.260994e+00   8.761369 19.837999  3.365335
0.980 0.120    0.000719 4.232269e+00   8.719948 19.743603  3.330616
0.985 0.120    0.000684 4.203891e+00   8.678813 19.649944  3.296464
0.990 0.120    0.000651 4.176173e+00   8.637831 19.557385  3.263050
0.995 0.120    0.000619 4.150081e+00   8.595547 19.465817  3.230062
1.000 0.120    0.000589 4.122107e+00   8.558308 19.373733  3.197585
0.000 0.125    4.343418 2.142266e-07  49.122897 49.122484 48.912116
0.005 0.125    4.172081 3.977306e+00  48.636023 49.136393 48.986196
0.010 0.125    3.692462 7.732392e+00  48.094974 49.185966 49.087033
0.015 0.125    2.999462 1.127391e+01  47.513173 49.208518 49.157566
0.020 0.125    2.226034 1.458958e+01  46.879119 49.192858 49.179930
0.025 0.125    1.512792 1.767556e+01  46.207335 49.132314 49.149731
0.030 0.125    0.977797 2.053468e+01  45.513034 49.030517 49.071532
0.035 0.125    0.693925 2.317634e+01  44.810985 48.894120 48.951765
0.040 0.125    0.678431 2.561136e+01  44.111339 48.729800 48.797923
0.045 0.125    0.895666 2.785374e+01  43.423177 48.543517 48.615909
0.050 0.125    1.270471 2.991650e+01  42.750126 48.340594 48.405787
0.055 0.125    1.707636 3.181048e+01  42.095112 48.123065 48.172021
0.060 0.125    2.112239 3.354779e+01  41.459818 47.893613 47.913208
0.065 0.125    2.406542 3.513809e+01  40.843303 47.653018 47.628367
0.070 0.125    2.540748 3.658945e+01  40.244841 47.402734 47.317621
0.075 0.125    2.496837 3.790882e+01  39.662979 47.145697 46.979252
0.080 0.125    2.286262 3.910474e+01  39.096805 46.880896 46.614393
0.085 0.125    1.943200 4.018348e+01  38.545341 46.611865 46.222505
0.090 0.125    1.515840 4.115183e+01  38.006162 46.340522 45.811012
0.095 0.125    1.057402 4.201604e+01  37.480643 46.066775 45.367246
0.100 0.125    0.618156 4.277963e+01  36.970456 45.795542 44.909296
0.105 0.125    0.239499 4.345520e+01  36.463364 45.527341 44.432369
0.110 0.125    0.000000 4.404254e+01  35.970177 45.265193 43.940827
0.115 0.125    0.000000 4.454888e+01  35.487043 45.009092 43.437176
0.120 0.125    0.000000 4.497768e+01  35.013626 44.760489 42.920777
0.125 0.125    0.000000 4.533292e+01  34.550308 44.518077 42.395493
0.130 0.125    0.000000 4.562016e+01  34.096887 44.284449 41.861425
0.135 0.125    0.002661 4.584232e+01  33.654018 44.060973 41.319856
0.140 0.125    0.222257 4.600556e+01  33.221001 43.844883 40.770460
0.145 0.125    0.464049 4.611247e+01  32.796647 43.639991 40.217401
0.150 0.125    0.708651 4.616718e+01  32.382668 43.440155 39.655657
0.155 0.125    0.939825 4.617254e+01  31.977975 43.250856 39.090468
0.160 0.125    1.145022 4.613107e+01  31.582414 43.071963 38.521655
0.165 0.125    1.315477 4.604625e+01  31.195618 42.899462 37.947808
0.170 0.125    1.445986 4.591836e+01  30.818702 42.734562 37.370942
0.175 0.125    1.534468 4.575378e+01  30.449310 42.575839 36.792016
0.180 0.125    1.581388 4.555205e+01  30.088490 42.424204 36.211133
0.185 0.125    1.589054 4.531580e+01  29.736066 42.279135 35.627593
0.190 0.125    1.561171 4.504627e+01  29.390769 42.140398 35.047711
0.195 0.125    1.502411 4.474722e+01  29.052668 42.006121 34.467131
0.200 0.125    1.417981 4.442006e+01  28.720858 41.877413 33.888690
0.205 0.125    1.313271 4.406528e+01  28.396139 41.752094 33.313923
0.210 0.125    1.193568 4.368501e+01  28.077226 41.629203 32.741636
0.215 0.125    1.063843 4.327851e+01  27.764934 41.509827 32.173426
0.220 0.125    0.928601 4.284816e+01  27.458953 41.389095 31.610034
0.225 0.125    0.791794 4.239550e+01  27.159771 41.270115 31.052038
0.230 0.125    0.656775 4.192354e+01  26.866131 41.148908 30.497711
0.235 0.125    0.526294 4.143200e+01  26.578864 41.029632 29.951696
0.240 0.125    0.402513 4.092380e+01  26.297540 40.910220 29.412632
0.245 0.125    0.287056 4.040046e+01  26.022125 40.790863 28.881812
0.250 0.125    0.181055 3.986395e+01  25.752245 40.671656 28.358493
0.255 0.125    0.085216 3.931598e+01  25.487814 40.551473 27.843941
0.260 0.125    0.000000 3.875741e+01  25.228579 40.431749 27.338947
0.265 0.125    0.000000 3.819030e+01  24.974460 40.312355 26.843557
0.270 0.125    0.000000 3.761615e+01  24.725545 40.192301 26.356919
0.275 0.125    0.000000 3.703634e+01  24.481322 40.072118 25.879947
0.280 0.125    0.000000 3.645167e+01  24.241946 39.951353 25.411835
0.285 0.125    0.000000 3.586369e+01  24.007367 39.830720 24.953723
0.290 0.125    0.000000 3.527342e+01  23.777247 39.709838 24.505875
0.295 0.125    0.000000 3.468216e+01  23.551232 39.588828 24.066552
0.300 0.125    0.000000 3.409016e+01  23.329738 39.469926 23.637540
0.305 0.125    0.000000 3.349898e+01  23.112382 39.350358 23.217017
0.310 0.125    0.000000 3.290950e+01  22.897951 39.230060 22.806207
0.315 0.125    0.000000 3.232229e+01  22.687724 39.108209 22.404066
0.320 0.125    0.000000 3.173796e+01  22.480212 38.988579 22.011480
0.325 0.125    0.000000 3.115695e+01  22.275471 38.866030 21.626755
0.330 0.125    0.000000 3.057919e+01  22.073154 38.744588 21.250663
0.335 0.125    0.000000 3.000496e+01  21.874545 38.620308 20.882401
0.340 0.125    0.000000 2.943479e+01  21.677793 38.496920 20.521774
0.345 0.125    0.000000 2.887071e+01  21.482483 38.368020 20.169082
0.350 0.125    0.000000 2.831048e+01  21.290673 38.240012 19.823664
0.355 0.125    0.000000 2.775585e+01  21.100893 38.111325 19.486454
0.360 0.125    0.000000 2.720733e+01  20.912920 37.980893 19.155988
0.365 0.125    0.000000 2.666453e+01  20.727095 37.849123 18.832527
0.370 0.125    0.000000 2.612864e+01  20.543166 37.715226 18.514744
0.375 0.125    0.000000 2.559846e+01  20.360688 37.582013 18.205553
0.380 0.125    0.000000 2.507561e+01  20.179845 37.445941 17.902092
0.385 0.125    0.000000 2.455983e+01  20.000775 37.308462 17.605144
0.390 0.125    0.000000 2.405122e+01  19.823350 37.169817 17.314588
0.395 0.125    0.000000 2.354980e+01  19.647447 37.030830 17.030332
0.400 0.125    0.000000 2.305602e+01  19.473435 36.889800 16.752053
0.405 0.125    0.000000 2.257008e+01  19.300363 36.747981 16.479433
0.410 0.125    0.000000 2.209168e+01  19.128869 36.604870 16.213071
0.415 0.125    0.000000 2.162127e+01  18.959125 36.460563 15.952262
0.420 0.125    0.000000 2.115906e+01  18.790829 36.314287 15.696854
0.425 0.125    0.000000 2.070473e+01  18.623847 36.167667 15.447026
0.430 0.125    0.000000 2.025904e+01  18.458527 36.019098 15.202313
0.435 0.125    0.000000 1.982166e+01  18.294742 35.869579 14.962617
0.440 0.125    0.000000 1.939301e+01  18.132550 35.717874 14.727803
0.445 0.125    0.000000 1.897307e+01  17.971960 35.564709 14.497862
0.450 0.125    0.000000 1.856195e+01  17.812933 35.409564 14.272355
0.455 0.125    0.000000 1.815857e+01  17.655685 35.262373 14.053578
0.460 0.125    0.000000 1.776613e+01  17.498942 35.094804 13.834523
0.465 0.125    0.000000 1.738157e+01  17.343938 34.934305 13.621779
0.470 0.125    0.000000 1.700598e+01  17.190208 34.771753 13.412353
0.475 0.125    0.000000 1.663888e+01  17.037982 34.606221 13.206918
0.480 0.125    0.000238 1.628019e+01  16.886340 34.438715 13.005096
0.485 0.125    0.003709 1.593055e+01  16.735493 34.269230 12.806894
