# Moments of NSD DF model by Sormani et al. (2021), arXiv: 2111.12713.
# Calculation was done using Agama: https://github.com/GalacticDynamics-Oxford/Agama 
#   R     z   Msun/pc^3  vphi sigphi sigR  sigz  rhoRz
r     z   rho  v_phi sigma_phi sigma_r  sigma_z  rhoRz
0.270 0.035 4.71014e+00  66.3  31.1  54.0  23.2  0.2279
0.275 0.035 4.41743e+00  65.3  30.8  53.6  22.7  0.2308
0.280 0.035 4.14436e+00  64.3  30.6  53.3  22.1  0.2337
0.285 0.035 3.88941e+00  63.3  30.3  52.9  21.6  0.2365
0.290 0.035 3.65127e+00  62.3  30.1  52.6  21.1  0.2392
0.295 0.035 3.42880e+00  61.3  29.9  52.2  20.6  0.2418
0.300 0.035 3.22095e+00  60.4  29.7  51.9  20.1  0.2443
0.305 0.035 3.02676e+00  59.4  29.5  51.5  19.6  0.2467
0.310 0.035 2.84530e+00  58.4  29.3  51.2  19.1  0.2490
0.315 0.035 2.67569e+00  57.5  29.1  50.8  18.7  0.2513
0.320 0.035 2.51713e+00  56.6  28.9  50.5  18.3  0.2535
0.325 0.035 2.36883e+00  55.6  28.7  50.2  17.9  0.2555
0.330 0.035 2.23009e+00  54.7  28.5  49.8  17.5  0.2576
0.335 0.035 2.10021e+00  53.8  28.3  49.5  17.1  0.2595
0.340 0.035 1.97856e+00  52.9  28.2  49.1  16.7  0.2614
0.345 0.035 1.86452e+00  52.0  28.0  48.8  16.3  0.2632
0.350 0.035 1.75753e+00  51.1  27.8  48.4  16.0  0.2649
0.355 0.035 1.65705e+00  50.3  27.7  48.1  15.6  0.2665
0.360 0.035 1.56266e+00  49.4  27.5  47.8  15.3  0.2681
0.365 0.035 1.47398e+00  48.6  27.3  47.4  14.9  0.2697
0.370 0.035 1.39067e+00  47.7  27.2  47.1  14.6  0.2712
0.375 0.035 1.31240e+00  46.9  27.0  46.8  14.3  0.2726
0.380 0.035 1.23887e+00  46.1  26.9  46.5  14.0  0.2739
0.385 0.035 1.16978e+00  45.3  26.7  46.1  13.7  0.2753
0.390 0.035 1.10486e+00  44.5  26.6  45.8  13.4  0.2765
0.395 0.035 1.04384e+00  43.7  26.4  45.5  13.2  0.2777
0.400 0.035 9.86481e-01  43.0  26.3  45.2  12.9  0.2789
0.405 0.035 9.32536e-01  42.2  26.1  44.8  12.7  0.2799
0.410 0.035 8.81785e-01  41.5  26.0  44.5  12.4  0.2810
0.415 0.035 8.34015e-01  40.7  25.8  44.2  12.2  0.2820
0.420 0.035 7.89026e-01  40.0  25.7  43.9  11.9  0.2829
0.425 0.035 7.46625e-01  39.3  25.5  43.6  11.7  0.2838
0.430 0.035 7.06632e-01  38.6  25.4  43.3  11.5  0.2847
0.435 0.035 6.68873e-01  37.9  25.2  42.9  11.2  0.2855
0.440 0.035 6.33193e-01  37.2  25.1  42.6  11.0  0.2862
0.445 0.035 5.99474e-01  36.5  24.9  42.3  10.8  0.2870
0.450 0.035 5.67611e-01  35.9  24.8  42.0  10.6  0.2876
0.455 0.035 5.37507e-01  35.2  24.6  41.7  10.4  0.2883
0.460 0.035 5.09066e-01  34.6  24.5  41.4  10.2  0.2888
0.465 0.035 4.82200e-01  33.9  24.3  41.1  10.1  0.2894
0.470 0.035 4.56822e-01  33.3  24.2  40.8   9.9  0.2899
0.475 0.035 4.32851e-01  32.7  24.0  40.5   9.7  0.2904
0.480 0.035 4.10208e-01  32.1  23.9  40.2   9.5  0.2908
0.485 0.035 3.88818e-01  31.5  23.7  39.9   9.4  0.2912
0.490 0.035 3.68611e-01  30.9  23.6  39.6   9.2  0.2915
0.495 0.035 3.49518e-01  30.3  23.4  39.4   9.0  0.2919
0.500 0.035 3.31474e-01  29.8  23.3  39.1   8.9  0.2922
0.505 0.035 3.14417e-01  29.2  23.1  38.8   8.7  0.2925
0.510 0.035 2.98287e-01  28.7  23.0  38.5   8.6  0.2927
0.515 0.035 2.83029e-01  28.1  22.8  38.2   8.5  0.2930
0.520 0.035 2.68587e-01  27.6  22.7  37.9   8.3  0.2932
0.525 0.035 2.54910e-01  27.1  22.5  37.7   8.2  0.2934
0.530 0.035 2.41947e-01  26.6  22.4  37.4   8.0  0.2935
0.535 0.035 2.29653e-01  26.1  22.2  37.1   7.9  0.2936
0.540 0.035 2.17981e-01  25.6  22.1  36.8   7.8  0.2938
0.545 0.035 2.06897e-01  25.1  21.9  36.6   7.7  0.2939
0.550 0.035 1.96374e-01  24.6  21.7  36.3   7.5  0.2939
0.555 0.035 1.86384e-01  24.2  21.6  36.0   7.4  0.2940
0.560 0.035 1.76904e-01  23.7  21.4  35.8   7.3  0.2941
0.565 0.035 1.67908e-01  23.3  21.3  35.5   7.2  0.2941
0.570 0.035 1.59373e-01  22.8  21.1  35.2   7.1  0.2941
0.575 0.035 1.51278e-01  22.4  21.0  35.0   7.0  0.2941
0.580 0.035 1.43601e-01  22.0  20.8  34.7   6.9  0.2941
0.585 0.035 1.36320e-01  21.6  20.7  34.4   6.8  0.2941
0.590 0.035 1.29417e-01  21.2  20.5  34.2   6.7  0.2941
0.595 0.035 1.22872e-01  20.8  20.3  33.9   6.6  0.2940
0.600 0.035 1.16668e-01  20.4  20.2  33.7   6.5  0.2940
0.605 0.035 1.10785e-01  20.0  20.0  33.4   6.4  0.2939
0.610 0.035 1.05208e-01  19.6  19.9  33.2   6.3  0.2938
0.615 0.035 9.99202e-02  19.2  19.7  32.9   6.2  0.2938
0.620 0.035 9.49058e-02  18.9  19.6  32.7   6.1  0.2937
0.625 0.035 9.01496e-02  18.5  19.4  32.5   6.0  0.2936
0.630 0.035 8.56374e-02  18.2  19.3  32.2   5.9  0.2935
0.635 0.035 8.13551e-02  17.9  19.1  32.0   5.8  0.2934
0.640 0.035 7.72892e-02  17.5  18.9  31.7   5.7  0.2933
0.645 0.035 7.34269e-02  17.2  18.8  31.5   5.7  0.2932
0.650 0.035 6.97558e-02  16.9  18.6  31.3   5.6  0.2931
0.655 0.035 6.62638e-02  16.6  18.5  31.0   5.5  0.2930
0.660 0.035 6.29394e-02  16.3  18.3  30.8   5.4  0.2928
0.665 0.035 5.97718e-02  16.0  18.2  30.6   5.3  0.2927
0.670 0.035 5.67531e-02  15.7  18.0  30.4   5.3  0.2926
0.675 0.035 5.38773e-02  15.4  17.9  30.1   5.2  0.2925
0.680 0.035 5.11385e-02  15.1  17.7  29.9   5.1  0.2924
0.685 0.035 4.85311e-02  14.9  17.6  29.7   5.1  0.2923
0.690 0.035 4.60497e-02  14.6  17.5  29.5   5.0  0.2922
0.695 0.035 4.36890e-02  14.3  17.3  29.3   4.9  0.2921
0.700 0.035 4.14440e-02  14.1  17.2  29.1   4.8  0.2921
0.705 0.035 3.93098e-02  13.8  17.0  28.8   4.8  0.2920
0.710 0.035 3.72817e-02  13.6  16.9  28.6   4.7  0.2919
0.715 0.035 3.53550e-02  13.4  16.7  28.4   4.7  0.2919
0.720 0.035 3.35252e-02  13.1  16.6  28.2   4.6  0.2919
0.725 0.035 3.17882e-02  12.9  16.5  28.0   4.5  0.2918
0.730 0.035 3.01398e-02  12.7  16.3  27.8   4.5  0.2918
0.735 0.035 2.85759e-02  12.5  16.2  27.6   4.4  0.2918
0.740 0.035 2.70927e-02  12.3  16.1  27.4   4.3  0.2918
0.745 0.035 2.56864e-02  12.1  15.9  27.2   4.3  0.2919
0.750 0.035 2.43534e-02  11.9  15.8  27.0   4.2  0.2919
0.755 0.035 2.30901e-02  11.7  15.7  26.9   4.2  0.2919
0.760 0.035 2.18931e-02  11.5  15.5  26.7   4.1  0.2919
0.765 0.035 2.07592e-02  11.3  15.4  26.5   4.1  0.2919
0.770 0.035 1.96852e-02  11.1  15.3  26.3   4.0  0.2920
0.775 0.035 1.86679e-02  10.9  15.2  26.1   4.0  0.2920
0.780 0.035 1.77043e-02  10.8  15.0  26.0   3.9  0.2920
0.785 0.035 1.67916e-02  10.6  14.9  25.8   3.9  0.2921
0.790 0.035 1.59270e-02  10.4  14.8  25.6   3.8  0.2921
0.795 0.035 1.51078e-02  10.3  14.7  25.4   3.8  0.2922
0.800 0.035 1.43312e-02  10.1  14.6  25.3   3.7  0.2922
0.805 0.035 1.35949e-02  10.0  14.4  25.1   3.7  0.2922
0.810 0.035 1.28962e-02   9.8  14.3  24.9   3.6  0.2923
0.815 0.035 1.22329e-02   9.7  14.2  24.8   3.6  0.2924
0.820 0.035 1.16029e-02   9.6  14.1  24.6   3.5  0.2924
0.825 0.035 1.10046e-02   9.4  14.0  24.4   3.5  0.2925
0.830 0.035 1.04367e-02   9.3  13.9  24.3   3.4  0.2926
0.835 0.035 9.89790e-03   9.1  13.8  24.1   3.4  0.2926
0.840 0.035 9.38681e-03   9.0  13.7  24.0   3.4  0.2927
0.845 0.035 8.90222e-03   8.9  13.5  23.8   3.3  0.2928
0.850 0.035 8.44287e-03   8.8  13.4  23.7   3.3  0.2929
0.855 0.035 8.00759e-03   8.7  13.3  23.5   3.2  0.2930
0.860 0.035 7.59521e-03   8.5  13.2  23.4   3.2  0.2930
0.865 0.035 7.20462e-03   8.4  13.1  23.2   3.2  0.2931
0.870 0.035 6.83472e-03   8.3  13.0  23.1   3.1  0.2932
0.875 0.035 6.48445e-03   8.2  12.9  22.9   3.1  0.2933
0.880 0.035 6.15278e-03   8.1  12.8  22.8   3.0  0.2934
0.885 0.035 5.83872e-03   8.0  12.7  22.7   3.0  0.2935
0.890 0.035 5.54130e-03   7.9  12.6  22.5   3.0  0.2936
0.895 0.035 5.25957e-03   7.8  12.5  22.4   2.9  0.2937
0.900 0.035 4.99262e-03   7.7  12.5  22.3   2.9  0.2938
0.905 0.035 4.73956e-03   7.6  12.4  22.1   2.9  0.2939
0.910 0.035 4.49953e-03   7.5  12.3  22.0   2.8  0.2940
0.915 0.035 4.27169e-03   7.4  12.2  21.9   2.8  0.2941
0.920 0.035 4.05522e-03   7.3  12.1  21.7   2.8  0.2943
0.925 0.035 3.84935e-03   7.2  12.0  21.6   2.7  0.2944
0.930 0.035 3.65329e-03   7.2  11.9  21.5   2.7  0.2945
0.935 0.035 3.46631e-03   7.1  11.8  21.4   2.7  0.2946
0.940 0.035 3.28768e-03   7.0  11.8  21.2   2.6  0.2947
0.945 0.035 3.11670e-03   6.9  11.7  21.1   2.6  0.2948
0.950 0.035 2.95268e-03   6.8  11.6  21.0   2.6  0.2949
0.955 0.035 2.79495e-03   6.8  11.5  20.9   2.6  0.2950
0.960 0.035 2.64289e-03   6.7  11.4  20.8   2.5  0.2951
0.965 0.035 2.49585e-03   6.6  11.3  20.7   2.5  0.2953
0.970 0.035 2.35324e-03   6.5  11.3  20.5   2.5  0.2954
0.975 0.035 2.21445e-03   6.5  11.2  20.4   2.4  0.2955
0.980 0.035 2.07892e-03   6.4  11.1  20.3   2.4  0.2957
0.985 0.035 1.94609e-03   6.3  11.0  20.2   2.4  0.2957
0.990 0.035 1.81542e-03   6.3  11.0  20.1   2.4  0.2959
0.995 0.035 1.68639e-03   6.2  10.9  20.0   2.3  0.2960
1.000 0.035 1.55847e-03   6.2  10.8  19.9   2.3  0.2967
0.000 0.040 7.74115e+01   0.0  70.5  70.5  71.3 -0.0000
0.005 0.040 7.83706e+01   8.2  70.2  71.1  71.7 -0.0012
0.010 0.040 7.84046e+01  16.2  69.7  71.5  71.8 -0.0019
0.015 0.040 7.73711e+01  23.7  68.8  71.6  71.6 -0.0022
0.020 0.040 7.55396e+01  30.6  67.8  71.5  71.1 -0.0018
0.025 0.040 7.32225e+01  37.1  66.7  71.1  70.4 -0.0009
0.030 0.040 7.06214e+01  42.9  65.5  70.7  69.5  0.0007
0.035 0.040 6.78832e+01  48.3  64.3  70.2  68.6  0.0030
0.040 0.040 6.51072e+01  53.1  63.0  69.6  67.5  0.0059
0.045 0.040 6.23641e+01  57.5  61.8  69.0  66.4  0.0094
0.050 0.040 5.96759e+01  61.4  60.6  68.4  65.3  0.0136
0.055 0.040 5.70571e+01  65.0  59.4  67.8  64.1  0.0183
0.060 0.040 5.45136e+01  68.2  58.2  67.3  63.0  0.0234
0.065 0.040 5.20431e+01  71.0  57.0  66.8  61.8  0.0288
0.070 0.040 4.96428e+01  73.5  55.9  66.3  60.6  0.0344
0.075 0.040 4.73091e+01  75.6  54.7  65.9  59.5  0.0403
0.080 0.040 4.50367e+01  77.5  53.6  65.4  58.3  0.0462
0.085 0.040 4.28204e+01  79.2  52.6  65.0  57.1  0.0523
0.090 0.040 4.06550e+01  80.6  51.5  64.7  56.0  0.0585
0.095 0.040 3.85381e+01  81.8  50.5  64.3  54.8  0.0647
0.100 0.040 3.64750e+01  82.7  49.5  63.9  53.7  0.0710
0.105 0.040 3.44715e+01  83.5  48.5  63.6  52.6  0.0773
0.110 0.040 3.25331e+01  84.2  47.6  63.3  51.4  0.0837
0.115 0.040 3.06644e+01  84.6  46.7  62.9  50.3  0.0901
0.120 0.040 2.88687e+01  84.9  45.8  62.6  49.2  0.0964
0.125 0.040 2.71479e+01  85.1  44.9  62.3  48.1  0.1028
0.130 0.040 2.55031e+01  85.2  44.1  62.0  47.0  0.1091
0.135 0.040 2.39349e+01  85.1  43.3  61.7  45.9  0.1154
0.140 0.040 2.24438e+01  85.0  42.5  61.4  44.9  0.1217
0.145 0.040 2.10299e+01  84.7  41.8  61.1  43.8  0.1279
0.150 0.040 1.96929e+01  84.4  41.1  60.8  42.8  0.1341
0.155 0.040 1.84305e+01  83.9  40.4  60.5  41.8  0.1401
0.160 0.040 1.72403e+01  83.5  39.8  60.2  40.8  0.1461
0.165 0.040 1.61199e+01  82.9  39.1  59.9  39.8  0.1521
0.170 0.040 1.50669e+01  82.3  38.5  59.6  38.8  0.1579
0.175 0.040 1.40789e+01  81.6  37.9  59.3  37.9  0.1636
0.180 0.040 1.31536e+01  80.9  37.4  59.0  36.9  0.1693
0.185 0.040 1.22889e+01  80.2  36.9  58.7  36.0  0.1748
0.190 0.040 1.14816e+01  79.4  36.3  58.4  35.1  0.1802
0.195 0.040 1.07283e+01  78.5  35.9  58.1  34.3  0.1856
0.200 0.040 1.00255e+01  77.7  35.4  57.7  33.4  0.1908
0.205 0.040 9.36998e+00  76.8  35.0  57.4  32.6  0.1959
0.210 0.040 8.75880e+00  75.9  34.5  57.1  31.8  0.2008
0.215 0.040 8.18913e+00  75.0  34.1  56.8  31.0  0.2057
0.220 0.040 7.65831e+00  74.1  33.7  56.5  30.2  0.2104
0.225 0.040 7.16386e+00  73.1  33.4  56.2  29.4  0.2150
0.230 0.040 6.70345e+00  72.2  33.0  55.8  28.7  0.2195
0.235 0.040 6.27480e+00  71.2  32.7  55.5  28.0  0.2239
0.240 0.040 5.87571e+00  70.3  32.3  55.2  27.3  0.2281
0.245 0.040 5.50410e+00  69.3  32.0  54.9  26.6  0.2322
0.250 0.040 5.15803e+00  68.3  31.7  54.5  26.0  0.2362
0.255 0.040 4.83568e+00  67.3  31.4  54.2  25.3  0.2401
0.260 0.040 4.53533e+00  66.3  31.1  53.9  24.7  0.2439
0.265 0.040 4.25538e+00  65.4  30.9  53.6  24.1  0.2475
0.270 0.040 3.99435e+00  64.4  30.6  53.2  23.5  0.2511
0.275 0.040 3.75082e+00  63.4  30.4  52.9  22.9  0.2545
0.280 0.040 3.52349e+00  62.5  30.1  52.6  22.4  0.2579
0.285 0.040 3.31112e+00  61.5  29.9  52.2  21.9  0.2611
0.290 0.040 3.11262e+00  60.6  29.7  51.9  21.3  0.2642
0.295 0.040 2.92705e+00  59.6  29.5  51.6  20.8  0.2672
0.300 0.040 2.75355e+00  58.7  29.2  51.3  20.3  0.2701
0.305 0.040 2.59132e+00  57.7  29.0  50.9  19.9  0.2729
0.310 0.040 2.43960e+00  56.8  28.8  50.6  19.4  0.2757
0.315 0.040 2.29766e+00  55.9  28.6  50.3  19.0  0.2783
0.320 0.040 2.16484e+00  55.0  28.5  50.0  18.5  0.2808
0.325 0.040 2.04050e+00  54.1  28.3  49.6  18.1  0.2833
0.330 0.040 1.92403e+00  53.2  28.1  49.3  17.7  0.2856
0.335 0.040 1.81489e+00  52.3  27.9  49.0  17.3  0.2879
0.340 0.040 1.71253e+00  51.4  27.8  48.7  16.9  0.2901
0.345 0.040 1.61646e+00  50.6  27.6  48.3  16.6  0.2922
0.350 0.040 1.52620e+00  49.7  27.4  48.0  16.2  0.2942
0.355 0.040 1.44133e+00  48.9  27.3  47.7  15.9  0.2962
0.360 0.040 1.36147e+00  48.1  27.1  47.4  15.5  0.2981
0.365 0.040 1.28634e+00  47.2  26.9  47.0  15.2  0.2999
0.370 0.040 1.21565e+00  46.4  26.8  46.7  14.9  0.3016
0.375 0.040 1.14914e+00  45.6  26.6  46.4  14.5  0.3033
0.380 0.040 1.08656e+00  44.8  26.5  46.1  14.2  0.3049
0.385 0.040 1.02766e+00  44.1  26.3  45.8  13.9  0.3065
0.390 0.040 9.72222e-01  43.3  26.2  45.5  13.7  0.3080
0.395 0.040 9.20031e-01  42.5  26.0  45.2  13.4  0.3094
0.400 0.040 8.70884e-01  41.8  25.9  44.8  13.1  0.3108
0.405 0.040 8.24587e-01  41.1  25.7  44.5  12.9  0.3121
0.410 0.040 7.80958e-01  40.3  25.6  44.2  12.6  0.3133
0.415 0.040 7.39822e-01  39.6  25.5  43.9  12.4  0.3145
0.420 0.040 7.01016e-01  38.9  25.3  43.6  12.1  0.3157
0.425 0.040 6.64383e-01  38.2  25.2  43.3  11.9  0.3167
0.430 0.040 6.29775e-01  37.5  25.0  43.0  11.7  0.3178
0.435 0.040 5.97050e-01  36.9  24.9  42.7  11.4  0.3187
0.440 0.040 5.66081e-01  36.2  24.7  42.4  11.2  0.3196
0.445 0.040 5.36769e-01  35.5  24.6  42.1  11.0  0.3205
0.450 0.040 5.09030e-01  34.9  24.4  41.8  10.8  0.3213
0.455 0.040 4.82779e-01  34.3  24.3  41.5  10.6  0.3221
0.460 0.040 4.57940e-01  33.6  24.1  41.2  10.4  0.3228
0.465 0.040 4.34438e-01  33.0  24.0  40.9  10.2  0.3235
0.470 0.040 4.12201e-01  32.4  23.9  40.6  10.0  0.3241
0.475 0.040 3.91160e-01  31.8  23.7  40.3   9.9  0.3247
0.480 0.040 3.71252e-01  31.2  23.6  40.1   9.7  0.3252
0.485 0.040 3.52413e-01  30.7  23.4  39.8   9.5  0.3257
0.490 0.040 3.34584e-01  30.1  23.3  39.5   9.4  0.3262
0.495 0.040 3.17708e-01  29.5  23.1  39.2   9.2  0.3266
0.500 0.040 3.01732e-01  29.0  23.0  38.9   9.0  0.3270
0.505 0.040 2.86603e-01  28.4  22.8  38.6   8.9  0.3274
0.510 0.040 2.72273e-01  27.9  22.7  38.3   8.7  0.3277
0.515 0.040 2.58692e-01  27.4  22.5  38.1   8.6  0.3280
0.520 0.040 2.45817e-01  26.9  22.4  37.8   8.4  0.3283
0.525 0.040 2.33604e-01  26.4  22.2  37.5   8.3  0.3285
0.530 0.040 2.22011e-01  25.9  22.1  37.2   8.2  0.3288
0.535 0.040 2.11000e-01  25.4  21.9  37.0   8.0  0.3290
0.540 0.040 2.00531e-01  24.9  21.8  36.7   7.9  0.3291
0.545 0.040 1.90577e-01  24.5  21.6  36.4   7.8  0.3293
0.550 0.040 1.81112e-01  24.0  21.5  36.2   7.7  0.3294
0.555 0.040 1.72116e-01  23.5  21.3  35.9   7.5  0.3295
0.560 0.040 1.63565e-01  23.1  21.1  35.6   7.4  0.3296
0.565 0.040 1.55440e-01  22.7  21.0  35.4   7.3  0.3297
0.570 0.040 1.47720e-01  22.2  20.8  35.1   7.2  0.3297
0.575 0.040 1.40386e-01  21.8  20.7  34.9   7.1  0.3298
0.580 0.040 1.33421e-01  21.4  20.5  34.6   7.0  0.3298
0.585 0.040 1.26805e-01  21.0  20.4  34.3   6.9  0.3298
0.590 0.040 1.20522e-01  20.6  20.2  34.1   6.8  0.3298
0.595 0.040 1.14556e-01  20.2  20.1  33.8   6.7  0.3298
0.600 0.040 1.08890e-01  19.9  19.9  33.6   6.6  0.3298
0.605 0.040 1.03511e-01  19.5  19.8  33.3   6.5  0.3298
0.610 0.040 9.84025e-02  19.1  19.6  33.1   6.4  0.3297
0.615 0.040 9.35513e-02  18.8  19.5  32.9   6.3  0.3297
0.620 0.040 8.89436e-02  18.4  19.3  32.6   6.2  0.3296
0.625 0.040 8.45666e-02  18.1  19.2  32.4   6.1  0.3295
0.630 0.040 8.04078e-02  17.7  19.0  32.1   6.0  0.3295
0.635 0.040 7.64552e-02  17.4  18.9  31.9   5.9  0.3294
0.640 0.040 7.26971e-02  17.1  18.7  31.7   5.8  0.3293
0.645 0.040 6.91224e-02  16.8  18.6  31.4   5.7  0.3292
0.650 0.040 6.57204e-02  16.5  18.4  31.2   5.7  0.3291
0.655 0.040 6.24808e-02  16.2  18.3  31.0   5.6  0.3290
0.660 0.040 5.93937e-02  15.9  18.1  30.7   5.5  0.3289
0.665 0.040 5.64496e-02  15.6  18.0  30.5   5.4  0.3288
0.670 0.040 5.36415e-02  15.3  17.8  30.3   5.3  0.3287
0.675 0.040 5.09642e-02  15.0  17.7  30.1   5.3  0.3286
0.680 0.040 4.84122e-02  14.8  17.5  29.9   5.2  0.3285
0.685 0.040 4.59806e-02  14.5  17.4  29.6   5.1  0.3284
0.690 0.040 4.36643e-02  14.3  17.2  29.4   5.1  0.3284
0.695 0.040 4.14588e-02  14.0  17.1  29.2   5.0  0.3283
0.700 0.040 3.93595e-02  13.8  17.0  29.0   4.9  0.3282
0.705 0.040 3.73618e-02  13.5  16.8  28.8   4.8  0.3282
0.710 0.040 3.54615e-02  13.3  16.7  28.6   4.8  0.3282
0.715 0.040 3.36545e-02  13.1  16.5  28.4   4.7  0.3281
0.720 0.040 3.19368e-02  12.8  16.4  28.2   4.7  0.3281
0.725 0.040 3.03045e-02  12.6  16.3  28.0   4.6  0.3281
0.730 0.040 2.87538e-02  12.4  16.1  27.8   4.5  0.3281
0.735 0.040 2.72811e-02  12.2  16.0  27.6   4.5  0.3282
0.740 0.040 2.58829e-02  12.0  15.9  27.4   4.4  0.3282
0.745 0.040 2.45558e-02  11.8  15.7  27.2   4.3  0.3282
0.750 0.040 2.32966e-02  11.6  15.6  27.0   4.3  0.3283
0.755 0.040 2.21019e-02  11.4  15.5  26.8   4.2  0.3283
0.760 0.040 2.09688e-02  11.3  15.4  26.6   4.2  0.3284
0.765 0.040 1.98943e-02  11.1  15.2  26.4   4.1  0.3284
0.770 0.040 1.88755e-02  10.9  15.1  26.3   4.1  0.3285
0.775 0.040 1.79095e-02  10.7  15.0  26.1   4.0  0.3285
0.780 0.040 1.69937e-02  10.6  14.9  25.9   4.0  0.3286
0.785 0.040 1.61255e-02  10.4  14.8  25.7   3.9  0.3287
0.790 0.040 1.53023e-02  10.2  14.6  25.6   3.9  0.3287
0.795 0.040 1.45216e-02  10.1  14.5  25.4   3.8  0.3288
0.800 0.040 1.37812e-02   9.9  14.4  25.2   3.8  0.3289
0.805 0.040 1.30786e-02   9.8  14.3  25.1   3.7  0.3289
0.810 0.040 1.24117e-02   9.7  14.2  24.9   3.7  0.3290
0.815 0.040 1.17782e-02   9.5  14.1  24.7   3.6  0.3291
0.820 0.040 1.11764e-02   9.4  13.9  24.6   3.6  0.3292
0.825 0.040 1.06047e-02   9.2  13.8  24.4   3.5  0.3293
0.830 0.040 1.00619e-02   9.1  13.7  24.2   3.5  0.3294
0.835 0.040 9.54676e-03   9.0  13.6  24.1   3.4  0.3295
0.840 0.040 9.05795e-03   8.9  13.5  23.9   3.4  0.3296
0.845 0.040 8.59431e-03   8.7  13.4  23.8   3.4  0.3297
0.850 0.040 8.15467e-03   8.6  13.3  23.6   3.3  0.3298
0.855 0.040 7.73789e-03   8.5  13.2  23.5   3.3  0.3299
0.860 0.040 7.34289e-03   8.4  13.1  23.3   3.2  0.3300
0.865 0.040 6.96858e-03   8.3  13.0  23.2   3.2  0.3301
0.870 0.040 6.61394e-03   8.2  12.9  23.1   3.2  0.3302
0.875 0.040 6.27796e-03   8.1  12.8  22.9   3.1  0.3303
0.880 0.040 5.95966e-03   8.0  12.7  22.8   3.1  0.3305
0.885 0.040 5.65810e-03   7.9  12.6  22.6   3.0  0.3306
0.890 0.040 5.37235e-03   7.8  12.5  22.5   3.0  0.3307
0.895 0.040 5.10153e-03   7.7  12.4  22.4   3.0  0.3309
0.900 0.040 4.84475e-03   7.6  12.3  22.2   2.9  0.3310
0.905 0.040 4.60118e-03   7.5  12.3  22.1   2.9  0.3311
0.910 0.040 4.37000e-03   7.4  12.2  22.0   2.9  0.3313
0.915 0.040 4.15041e-03   7.3  12.1  21.8   2.8  0.3314
0.920 0.040 3.94164e-03   7.2  12.0  21.7   2.8  0.3315
0.925 0.040 3.74294e-03   7.1  11.9  21.6   2.8  0.3317
0.930 0.040 3.55358e-03   7.1  11.8  21.5   2.7  0.3318
0.935 0.040 3.37286e-03   7.0  11.7  21.3   2.7  0.3319
0.940 0.040 3.20007e-03   6.9  11.7  21.2   2.7  0.3321
0.945 0.040 3.03457e-03   6.8  11.6  21.1   2.7  0.3322
0.950 0.040 2.87569e-03   6.8  11.5  21.0   2.6  0.3323
0.955 0.040 2.72282e-03   6.7  11.4  20.9   2.6  0.3325
0.960 0.040 2.57532e-03   6.6  11.3  20.7   2.6  0.3326
0.965 0.040 2.43262e-03   6.5  11.3  20.6   2.5  0.3327
0.970 0.040 2.29413e-03   6.5  11.2  20.5   2.5  0.3329
0.975 0.040 2.15930e-03   6.4  11.1  20.4   2.5  0.3330
0.980 0.040 2.02757e-03   6.3  11.0  20.3   2.5  0.3332
0.985 0.040 1.89842e-03   6.3  11.0  20.2   2.4  0.3333
0.990 0.040 1.77133e-03   6.2  10.9  20.1   2.4  0.3334
0.995 0.040 1.64581e-03   6.1  10.8  20.0   2.4  0.3336
1.000 0.040 1.52137e-03   6.1  10.7  19.9   2.3  0.3344
0.000 0.045 5.85292e+01   0.0  68.4  68.4  69.0  0.0000
0.005 0.045 6.19507e+01   7.8  68.2  69.0  69.4 -0.0008
0.010 0.045 6.22996e+01  15.3  67.7  69.5  69.6 -0.0012
0.015 0.045 6.15969e+01  22.4  67.0  69.7  69.5 -0.0012
0.020 0.045 6.06126e+01  29.0  66.0  69.6  69.2 -0.0008
0.025 0.045 5.91316e+01  35.2  65.0  69.4  68.7  0.0001
0.030 0.045 5.73666e+01  40.8  63.9  69.0  68.0  0.0016
0.035 0.045 5.54725e+01  46.0  62.7  68.6  67.1  0.0037
0.040 0.045 5.34922e+01  50.6  61.5  68.1  66.3  0.0065
0.045 0.045 5.14600e+01  54.9  60.4  67.6  65.3  0.0099
0.050 0.045 4.94048e+01  58.7  59.2  67.0  64.3  0.0140
0.055 0.045 4.73533e+01  62.2  58.0  66.5  63.2  0.0186
0.060 0.045 4.53222e+01  65.3  56.9  66.0  62.2  0.0237
0.065 0.045 4.33187e+01  68.0  55.8  65.5  61.1  0.0292
0.070 0.045 4.13488e+01  70.5  54.7  65.0  60.0  0.0350
0.075 0.045 3.94167e+01  72.6  53.6  64.5  58.9  0.0411
0.080 0.045 3.75230e+01  74.5  52.5  64.1  57.8  0.0473
0.085 0.045 3.56675e+01  76.1  51.5  63.7  56.7  0.0537
0.090 0.045 3.38497e+01  77.5  50.5  63.3  55.6  0.0603
0.095 0.045 3.20707e+01  78.7  49.5  62.9  54.5  0.0669
0.100 0.045 3.03365e+01  79.6  48.5  62.6  53.4  0.0736
0.105 0.045 2.86529e+01  80.4  47.6  62.2  52.3  0.0804
0.110 0.045 2.70255e+01  81.1  46.7  61.9  51.2  0.0872
0.115 0.045 2.54587e+01  81.5  45.8  61.6  50.1  0.0941
0.120 0.045 2.39561e+01  81.9  45.0  61.3  49.1  0.1010
0.125 0.045 2.25187e+01  82.1  44.2  61.0  48.0  0.1079
